Shop ID,Order ID,Workflow ID,Order date,Order confirmed time,Dining mode,Payment Mode,Order channel,Order status,Customer Uber Membership Status,Sales (excl. tax),Tax on sales,Refunds (excl. tax),Tax on refunds,Price adjustments (excl. tax),Tax on price adjustments,Promotions on items (excl tax),Tax on promotion on items,Promotions on items (incl tax),Delivery charge (excl tax),Tax on delivery fee,Promotions on delivery charge (excl tax),Tax on promotions on delivery charge,Promotions on delivery charge (incl tax),Bag fee,Delivery fee (excl tax),Tax on delivery fee,Delivery fee (incl tax),Service fee,Tax on service fee,Service fee discount,Net service fee,Discount adjustments,Profit on delivery,Tax adjustment,Other payments description,Other payments (incl. tax),Total payout ,Payout date,Payout status,Invoice link U2R ,Invoice link C2R ,Invoice link R2E ,Retailer Loyalty ID,Payout reference ID
,#65E4A,6e0e92c7-a57b-4ee2-b6ca-15ee36965e4a,1/1/2023,12:05,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2350,0,0,0,0,0,0,0,0,199,0,0,0,0,0,158.15,0,158.15,-705,0,0,-705,0,40.85,0,,0,1685.85,2/1/2023,Paid,,,,,BYZQPJU40THA
,#1B9CE,d44432f0-7c3b-473f-8edd-e8968dd1b9ce,1/1/2023,12:45,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1500,0,0,0,0,0,0,0,0,194,0,0,0,0,0,359.05,0,359.05,-450,0,165.05,-284.95,0,0,0,,0,1050,2/1/2023,Paid,,,,,BYZQPJU40THA
,#DA410,d264d421-f961-4de3-98c6-1d6088eda410,1/1/2023,14:24,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2830,0,0,0,0,0,-580,0,-580,194,0,0,0,0,0,207.45,0,207.45,-675,0,13.45,-661.55,0,0,0,,0,1575,2/1/2023,Paid,,,,,BYZQPJU40THA
,,,1/1/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-524.23,-524.23,2/1/2023,Paid,,,,,BYZQPJU40THA
,#A028F,10362ed5-2959-4b52-841d-8b6dbd2a028f,1/1/2023,15:58,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1275,0,0,0,0,0,0,0,0,129,0,0,0,0,0,150.71,0,150.71,-382.5,0,21.71,-360.79,0,0,0,,0,892.5,2/1/2023,Paid,,,,,BYZQPJU40THA
,#C4D58,a37db042-cbf8-4b8f-958d-6f653a9c4d58,1/1/2023,15:20,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2880,0,0,0,0,0,-580,0,-580,199,0,0,0,0,0,187.88,0,187.88,-690,0,0,-690,0,11.12,0,,0,1621.12,2/1/2023,Paid,,,,,BYZQPJU40THA
,#CD027,d58b300e-926d-4060-a2cb-64b739fcd027,1/1/2023,17:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,0,0,0,134,0,0,0,0,0,85.69,0,85.69,-345,0,0,-345,0,48.31,0,,0,853.31,2/1/2023,Paid,,,,,BYZQPJU40THA
,#380C6,666a77d9-732f-47d3-a64a-143c2cb380c6,1/1/2023,18:45,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2135,0,0,0,0,0,0,0,0,194,0,0,0,0,0,310.4,0,310.4,-640.5,0,116.4,-524.1,0,0,0,,0,1494.5,2/1/2023,Paid,,,,,BYZQPJU40THA
,#8DD95,9c62c14a-4b3c-42ee-9a30-998a77e8dd95,1/1/2023,18:33,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3705,0,0,0,0,0,-580,0,-580,199,0,0,0,0,0,467.08,0,467.08,-937.5,0,268.08,-669.42,0,0,0,,0,2187.5,2/1/2023,Paid,,,,,BYZQPJU40THA
,#52902,7cde0eea-4eb8-4c61-8f96-2eb0f5d52902,1/1/2023,20:21,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,870,0,0,0,0,0,0,0,0,194,0,0,0,0,0,162.8,0,162.8,-261,0,0,-261,0,31.2,0,,0,640.2,2/1/2023,Paid,,,,,BYZQPJU40THA
,#97CA1,7063cb57-6530-4213-843d-42ba02097ca1,1/1/2023,20:36,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,4000,0,0,0,0,0,-580,0,-580,134,0,0,0,0,0,194.86,0,194.86,-1026,0,60.86,-965.14,0,0,0,,0,2394,2/1/2023,Paid,,,,,BYZQPJU40THA
,#F5D29,40026c2a-a930-4109-ab02-98447f8f5d29,1/1/2023,20:28,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1400,0,0,0,0,0,0,0,0,194,0,0,0,0,0,261.78,0,261.78,-420,0,67.78,-352.22,0,0,0,,0,980,2/1/2023,Paid,,,,,BYZQPJU40THA
,#6B22B,68b4a110-b6c7-4965-ad8b-0ea76496b22b,1/1/2023,22:30,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,2575,0,0,0,0,0,-400,0,-400,194,0,0,0,0,0,218.4,0,218.4,-652.5,0,24.4,-628.1,0,0,0,,0,1522.5,2/1/2023,Paid,,,,,BYZQPJU40THA
,#4D701,b8db4ca2-4197-4884-861b-116fb2a4d701,2/1/2023,19:45,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,580,0,0,0,0,0,0,0,0,179,0,0,0,0,0,227.78,0,227.78,-174,0,48.78,-125.22,0,0,0,,0,406,9/1/2023,Paid,,,,,RSSNARNOSB1J
