Order_ID,Workflow ID,Order_date,Order_confirmed_time,Dining_mode,Payment_Mode,Order_channel,Order_status,Customer_Uber_Membership_Status,Sales_excl_tax,Tax_on_sales,Refunds_excl_tax,Tax_on_refunds,Price_adjustments_excl_tax,Tax_on_price_adjustments,Promotions_on_items_excl_tax,Tax_on_promotion_on_items,Promotions_on_items_incl_tax,Delivery_charge_excl_tax,Tax_on_delivery_fee,Promotions_on_delivery charge_excl_tax,Tax_on_promotions_on_delivery_charge,Promotions_on_delivery_charge_incl_tax,Bag_fee,Delivery_fee_excl_tax,Tax_on_delivery_fee,Delivery_fee_incl_tax,Service_fee,Tax_on_service_fee,Service _fee_discount,Net_service_fee,Discount_adjustments,Profit_on_delivery,Tax_adjustment,Other_payments_description,Other_payments_incl_tax,Total_payout,Payout_date,Payout_status,Invoice_link_U2R,Invoice_link_C2R,Invoice_link_R2E,Retailer_Loyalty_ID,Payout_reference_ID
,,1/1/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-745.06,-745.06,3/1/2022,Paid,,,,,2F80O3J2VVZR
#62412,ccc59260-2f7e-4a1f-aa1e-4ee5b7e62412,1/1/2022,18:49,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2080,0,0,0,0,0,-500,0,-500,60,0,0,0,0,0,47.49,0,47.49,-474,0,0,-474,0,12.51,0,,0,1118.51,3/1/2022,Paid,,,,,2F80O3J2VVZR
#CEF40,263f8969-68aa-416c-8b47-af60581cef40,1/1/2022,19:07,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2195,0,0,0,0,0,-500,0,-500,94,0,0,0,0,0,167.77,0,167.77,-508.5,0,73.77,-434.73,0,0,0,,0,1186.5,3/1/2022,Paid,,,,,2F80O3J2VVZR
#9C189,ba64b5a4-2f56-4619-a3c5-5f7449e9c189,1/1/2022,19:32,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1380,0,0,0,0,0,0,0,0,74,0,0,0,0,0,48.48,0,48.48,-414,0,0,-414,0,25.52,0,,0,991.52,3/1/2022,Paid,,,,,2F80O3J2VVZR
#B729F,00ec86ba-a6af-450f-8aa6-e2e14cab729f,1/1/2022,19:33,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2085,0,0,0,0,0,-500,0,-500,89,0,0,0,0,0,67.16,0,67.16,-475.5,0,0,-475.5,0,21.84,0,,0,1131.34,3/1/2022,Paid,,,,,2F80O3J2VVZR
#F1B22,f7ff9038-0999-4ea3-a01c-40235f7f1b22,1/1/2022,19:37,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2545,0,0,0,0,0,-500,0,-500,64,0,0,0,0,0,71.73,0,71.73,-613.5,0,7.73,-605.77,0,0,0,,0,1431.5,3/1/2022,Paid,,,,,2F80O3J2VVZR
#DDCFC,5c1de391-f9a4-4d8f-bc5e-d923873ddcfc,1/1/2022,19:31,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2085,0,0,0,0,0,-500,0,-500,79,0,0,0,0,0,95.69,0,95.69,-475.5,0,16.69,-458.81,0,0,0,,0,1109.5,3/1/2022,Paid,,,,,2F80O3J2VVZR
#5F307,31291c7f-dc5b-4657-9263-3e2c3215f307,1/1/2022,19:48,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3615,0,0,0,0,0,-500,0,-500,94,0,0,0,0,0,94.52,0,94.52,-934.5,0,0.52,-933.98,0,0,0,,0,2180.5,3/1/2022,Paid,,,,,2F80O3J2VVZR
#65F9E,d56030e5-fced-49aa-9801-951af3865f9e,1/1/2022,19:50,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,5225,0,0,0,0,0,-500,0,-500,89,0,0,0,0,0,122.37,0,122.37,-1417.5,0,33.37,-1384.13,0,0,0,,0,3307.5,3/1/2022,Paid,,,,,2F80O3J2VVZR
#695DF,ca2050cf-1874-47f1-a255-5f079c6695df,1/1/2022,20:41,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2010,0,0,0,0,0,-500,0,-500,79,0,0,0,0,0,59.04,0,59.04,-453,0,0,-453,0,19.96,0,,0,1076.96,3/1/2022,Paid,,,,,2F80O3J2VVZR
